team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
Al-Raed SFC,midfield-CentralMidfield,168.0,23,34,0.099944475,0.049972238,0.099944475,0.0,0.0,0.0,0.0,1801,0,0,0,175000
Al-Raed SFC,midfield-CentralMidfield,172.0,34,35,0.0,0.066765579,0.166913947,0.0,0.0,0.0,0.0,2696,251,35,5,100000
Al-Raed SFC,midfield-CentralMidfield,181.2403529,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Raed SFC,Attack-RightWinger,168.0,31,53,0.280172414,0.215517241,0.280172414,0.0,0.0,0.0,0.0,4176,0,0,2,400000
Al-Raed SFC,Attack-LeftWinger,167.0,28,66,0.207692308,0.092307692,0.230769231,0.0,0.0,0.0,0.0,3900,156,25,1,2500000
Al-Raed SFC,Attack-RightWinger,164.0,32,38,0.115532734,0.346598203,0.0,0.0,0.0,0.0,0.0,779,14,2,5,75000
Al-Raed SFC,Attack Centre-Forward,187.0,34,62,0.316198225,0.149778107,0.016642012,0.0,0.016642012,0.0,0.0,5408,22,3,1,500000
Al-Raed SFC,Attack Centre-Forward,176.0,29,40,0.320741269,0.128296507,0.064148254,0.0,0.0,0.0,0.0,1403,0,0,1,150000
Al-Batin FC,Goalkeeper,181.2403529,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,Goalkeeper,181.2403529,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,Defender,181.2403529,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,Defender Centre-Back,184.0,30,43,0.052386496,0.0,0.078579744,0.0,0.052386496,0.0,0.0,3436,336,31,2,400000
Al-Batin FC,Defender Centre-Back,183.0,31,57,0.035756853,0.017878427,0.089392133,0.0,0.0,0.0,0.0,5034,132,12,4,400000
Al-Batin FC,Defender Centre-Back,176.0,29,53,0.0,0.021645022,0.108225108,0.0,0.0,0.0,0.0,4158,0,0,0,150000
Al-Batin FC,Defender Centre-Back,184.0,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0,0,0,50000
Al-Batin FC,Defender Centre-Back,181.2403529,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,25000
Al-Batin FC,Defender Left-Back,175.0,25,35,0.0,0.039147455,0.195737277,0.0,0.0,0.0,0.0,2299,0,0,0,125000
Al-Batin FC,Defender Left-Back,172.0,24,19,0.0,0.0,0.257633588,0.0,0.0,0.0,0.0,1048,0,0,0,50000
Al-Batin FC,Defender Right-Back,172.0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,250000
Al-Batin FC,Defender Right-Back,174.0,21,33,0.0,0.0,0.283018868,0.0,0.0,0.0,0.0,2544,0,0,0,125000
Al-Batin FC,midfield,181.2403529,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,25000
Al-Batin FC,midfield,181.2403529,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,midfield,181.2403529,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,midfield,181.2403529,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,midfield-DefensiveMidfield,176.0,24,18,0.0,0.118187787,0.177281681,0.059093894,0.0,0.0,0.0,1523,0,0,0,600000
Al-Batin FC,midfield-CentralMidfield,180.0,26,65,0.040937003,0.040937003,0.307027519,0.020468501,0.0,0.0,0.0,4397,0,0,2,400000
Al-Batin FC,midfield-CentralMidfield,181.2403529,22,17,0.110429448,0.0,0.220858896,0.0,0.0,0.0,0.0,815,0,0,0,75000
Al-Batin FC,midfield-CentralMidfield,176.0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,midfield-CentralMidfield,181.2403529,28,17,0.0,0.181086519,0.271629779,0.0,0.0,0.0,0.0,994,0,0,0,75000
Al-Batin FC,midfield-LeftMidfield,168.0,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,25000
Al-Batin FC,midfield-AttackingMidfield,175.0,30,15,0.282426778,0.094142259,0.094142259,0.0,0.0,0.0,0.0,956,31,7,1,1200000
Al-Batin FC,midfield-AttackingMidfield,175.0,23,36,0.0,0.032656023,0.359216255,0.032656023,0.0,0.0,0.0,2756,0,0,0,150000
Al-Batin FC,Attack,181.2403529,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,25000
Al-Batin FC,Attack,181.2403529,21,18,0.085795996,0.0,0.428979981,0.0,0.0,0.0,0.0,1049,0,0,0,100000
Al-Batin FC,Attack,181.2403529,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Batin FC,Attack,181.2403529,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,25000
Al-Batin FC,Attack,181.2403529,26,25,0.239361702,0.059840426,0.239361702,0.0,0.0,0.0,0.0,1504,0,0,0,125000
Al-Batin FC,Attack-RightWinger,173.0,28,73,0.128732344,0.096549258,0.144823887,0.0,0.0,0.0,0.0,5593,0,0,1,650000
Al-Batin FC,Attack-RightWinger,181.2403529,23,13,0.0,0.182186235,0.091093117,0.0,0.0,0.0,0.0,988,0,0,0,75000
Al-Batin FC,Attack-RightWinger,175.0,24,36,0.090497738,0.180995475,0.226244344,0.0,0.0,0.0,0.0,1989,0,0,1,75000
Al-Batin FC,Attack Centre-Forward,191.0,29,18,0.444444444,0.111111111,0.388888889,0.0,0.0,0.0,0.0,1620,0,0,0,1400000
Al-Batin FC,Attack Centre-Forward,170.0,25,55,0.280373832,0.0,0.215672178,0.0,0.0,0.0,0.0,4173,0,0,0,200000
Al-Adalah FC,Goalkeeper,187.0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Adalah FC,Goalkeeper,178.0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000
Al-Adalah FC,Goalkeeper,181.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Adalah FC,Defender,181.2403529,24,22,0.048076923,0.0,0.144230769,0.0,0.0,0.0,0.0,1872,0,0,0,150000
Al-Adalah FC,Defender Centre-Back,182.0,33,26,0.048727666,0.0,0.292365999,0.048727666,0.0,0.0,0.0,1847,0,0,0,100000
Al-Adalah FC,Defender Centre-Back,188.0,36,52,0.237239396,0.043134436,0.30194105,0.021567218,0.0,0.0,0.0,4173,289,39,4,125000
Al-Adalah FC,Defender Centre-Back,180.0,32,14,0.0,0.0,0.359042553,0.0,0.0,0.0,0.0,752,0,0,0,75000
Al-Adalah FC,Defender Left-Back,174.0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0,0,0,25000
Al-Adalah FC,Defender Left-Back,168.0,20,25,0.05044843,0.05044843,0.201793722,0.0,0.0,0.0,0.0,1784,0,0,0,125000
Al-Adalah FC,Defender Left-Back,174.0,26,21,0.0,0.160857909,0.402144772,0.0,0.080428954,0.0,0.0,1119,0,0,1,50000
Al-Adalah FC,Defender Right-Back,178.0,25,32,0.083256244,0.166512488,0.416281221,0.0,0.0,0.0,0.0,1081,0,0,0,75000
Al-Adalah FC,Defender Right-Back,176.0,27,25,0.0,0.050904977,0.101809955,0.0,0.0,0.0,0.0,1768,0,0,0,125000
Al-Adalah FC,Defender Right-Back,180.0,31,16,0.0,0.0,0.3125,0.0,0.0625,0.0,0.0,1440,0,0,0,25000
Al-Adalah FC,midfield,181.2403529,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Adalah FC,midfield,173.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Adalah FC,midfield-DefensiveMidfield,183.0,31,18,0.0,0.0,0.193548387,0.0,0.0,0.0,0.0,1395,9,2,0,300000
Al-Adalah FC,midfield-DefensiveMidfield,172.0,30,16,0.0,0.0,0.304396843,0.0,0.0,0.0,0.0,887,0,0,0,150000
Al-Adalah FC,midfield-DefensiveMidfield,174.0,31,19,0.0,0.0,0.171755725,0.0,0.0,0.0,0.0,1048,0,0,0,75000
Al-Adalah FC,midfield-CentralMidfield,183.0,28,30,0.0,0.0,0.273556231,0.0,0.0,0.0,0.0,987,0,0,0,75000
Al-Adalah FC,midfield-AttackingMidfield,174.0,25,74,0.180650341,0.036130068,0.036130068,0.0,0.0,0.0,0.0,4982,5,1,2,800000
Al-Adalah FC,midfield-AttackingMidfield,177.0,30,27,0.156794425,0.195993031,0.0,0.039198606,0.0,0.0,0.0,2296,50,9,7,600000
Al-Adalah FC,Attack-LeftWinger,172.0,26,18,0.324909747,0.0,0.0,0.0,0.0,0.0,0.0,554,350,0,4,50000
Al-Adalah FC,Attack-RightWinger,172.0,32,20,0.208333333,0.104166667,0.104166667,0.0,0.0,0.0,0.0,1728,29,4,4,800000
Al-Adalah FC,Attack-RightWinger,180.0,30,49,0.161290323,0.184331797,0.161290323,0.0,0.0,0.0,0.0,3906,54,4,0,275000
Al-Adalah FC,Attack Centre-Forward,184.0,32,20,0.452008929,0.0,0.100446429,0.0,0.0,0.0,0.0,1792,0,0,0,800000
Al-Adalah FC,Attack Centre-Forward,178.0,29,11,0.0,0.253521127,0.253521127,0.0,0.0,0.0,0.0,355,0,0,0,50000
Al-Ittihad Club (Jeddah),Goalkeeper,181.2403529,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000
Al-Ittihad Club (Jeddah),Defender,181.2403529,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000
Al-Ittihad Club (Jeddah),Defender,181.2403529,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000
Al-Ittihad Club (Jeddah),Defender,181.2403529,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000
Al-Ittihad Club (Jeddah),Defender Centre-Back,185.0,29,57,0.106951872,0.08912656,0.106951872,0.0,0.0,0.0,0.0,5049,0,0,6,900000
Al-Ittihad Club (Jeddah),Defender Centre-Back,184.0,37,40,0.034390524,0.0,0.137562094,0.0,0.0,0.0,0.0,2617,0,0,6,50000
Al-Ittihad Club (Jeddah),Defender Left-Back,176.0,26,45,0.079039813,0.158079625,0.289812646,0.0,0.026346604,0.0,0.0,3416,0,0,2,850000
Al-Ittihad Club (Jeddah),Defender Left-Back,169.0,27,58,0.041628122,0.041628122,0.187326549,0.020814061,0.0,0.0,0.0,4324,0,0,3,900000
Al-Ittihad Club (Jeddah),Defender Left-Back,181.2403529,22,21,0.0,0.0,0.16744186,0.0,0.08372093,0.0,0.0,1075,0,0,2,325000
Al-Ittihad Club (Jeddah),Defender Right-Back,173.0,24,43,0.054711246,0.082066869,0.082066869,0.0,0.0,0.0,0.0,3290,0,0,2,300000
Al-Ittihad Club (Jeddah),Defender Right-Back,170.0,28,44,0.0320627,0.0320627,0.064125401,0.0,0.0,0.0,0.0,2807,0,0,9,500000
Al-Ittihad Club (Jeddah),midfield,181.2403529,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,25000
Al-Ittihad Club (Jeddah),midfield-DefensiveMidfield,175.0,21,37,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,1104,0,0,3,400000
Al-Ittihad Club (Jeddah),midfield-CentralMidfield,180.0,33,62,0.077787381,0.136127917,0.155574762,0.0,0.0,0.0,0.0,4628,0,0,5,700000
Al-Ittihad Club (Jeddah),midfield-AttackingMidfield,181.2403529,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,1,100000
Al-Ittihad Club (Jeddah),midfield-AttackingMidfield,181.2403529,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000
Al-Ittihad Club (Jeddah),Attack,160.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000
Al-Ittihad Club (Jeddah),Attack-RightWinger,179.0,29,49,0.095204513,0.095204513,0.126939351,0.0,0.0,0.0,0.0,2836,245,34,5,3200000
Al-Ittihad Club (Jeddah),Attack-RightWinger,172.0,29,51,0.149650815,0.149650815,0.149650815,0.0,0.0,0.0,0.0,3007,0,0,2,1200000
Al-Ittihad Club (Jeddah),Attack-RightWinger,174.0,27,54,0.052417006,0.209668026,0.209668026,0.026208503,0.026208503,0.0,0.0,3434,24,2,2,1300000
Al-Fateh SC,Defender Centre-Back,182.0,31,58,0.0,0.036021613,0.180108065,0.0,0.0,0.0,0.0,4997,139,18,1,800000
Al-Fateh SC,Defender Centre-Back,187.0,31,49,0.105609012,0.021121802,0.190096222,0.021121802,0.021121802,0.0,0.0,4261,5,2,3,800000
Al-Fateh SC,Defender Centre-Back,174.0,27,29,0.0,0.0,0.119680851,0.039893617,0.0,0.0,0.0,2256,0,0,0,175000
Al-Fateh SC,Defender Centre-Back,175.0,29,24,0.0,0.0,0.448318804,0.056039851,0.056039851,0.0,0.0,1606,435,33,2,150000
Al-Fateh SC,Defender Centre-Back,182.0,21,21,0.0,0.0,0.319715808,0.0,0.0,0.0,0.0,1126,0,0,0,150000
Al-Fateh SC,Defender Left-Back,173.0,35,51,0.025765817,0.077297452,0.206126539,0.0,0.025765817,0.0,0.0,3493,0,0,0,50000
Al-Fateh SC,Defender Left-Back,178.0,20,20,0.0,0.115830116,0.231660232,0.0,0.0,0.0,0.0,777,0,0,0,150000
Al-Fateh SC,Defender Right-Back,177.0,30,27,0.052724077,0.0,0.105448155,0.0,0.0,0.0,0.0,1707,212,0,3,150000
Al-Fateh SC,midfield,177.0,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0,0,0,25000
Al-Fateh SC,midfield-DefensiveMidfield,182.0,34,48,0.042796006,0.064194009,0.213980029,0.0,0.0,0.0,0.0,4206,4,1,4,800000
Al-Fateh SC,midfield-DefensiveMidfield,171.0,33,55,0.0,0.0,0.350929814,0.0,0.0,0.0,0.0,3334,0,0,0,150000
Al-Fateh SC,midfield-CentralMidfield,180.0,30,50,0.170293283,0.212866604,0.085146641,0.0,0.0,0.0,0.0,4228,76,12,0,1500000
Al-Fateh SC,midfield-CentralMidfield,174.0,32,42,0.120160214,0.300400534,0.18024032,0.0,0.0,0.0,0.0,1498,0,0,0,500000
Al-Fateh SC,midfield-CentralMidfield,173.0,34,30,0.0,0.193340494,0.290010741,0.0,0.0,0.0,0.0,931,0,0,6,200000
Al-Fateh SC,midfield-CentralMidfield,175.0,32,25,0.0,0.078534031,0.157068063,0.0,0.0,0.0,0.0,1146,108,10,0,100000
Al-Fateh SC,midfield-LeftMidfield,175.0,26,21,0.0,0.0,0.106508876,0.0,0.0,0.0,0.0,845,0,0,0,100000
Al-Fateh SC,Attack-LeftWinger,178.0,31,51,0.315420561,0.245327103,0.245327103,0.0,0.0,0.0,0.0,2568,199,34,7,2700000
Al-Fateh SC,Attack-LeftWinger,171.0,22,51,0.237780713,0.198150594,0.118890357,0.0,0.0,0.0,0.0,2271,14,2,1,600000
Al-Fateh SC,Attack-LeftWinger,168.0,26,30,0.292445167,0.146222583,0.292445167,0.0,0.0,0.0,0.0,1231,0,0,0,250000
Al-Fateh SC,Attack-RightWinger,184.0,32,45,0.4140046,0.276003067,0.253002811,0.023000256,0.0,0.0,0.0,3913,0,0,2,600000
Al-Hilal Saudi FC,Defender Centre-Back,187.0,31,66,0.076530612,0.030612245,0.153061224,0.0,0.0,0.0,0.0,5880,119,25,9,1000000
Al-Hilal Saudi FC,Defender Centre-Back,182.0,33,65,0.079309129,0.0,0.301374692,0.015861826,0.0,0.0,0.0,5674,143,26,10,400000
Al-Hilal Saudi FC,Defender Centre-Back,181.0,24,25,0.0,0.065406977,0.39244186,0.0,0.0,0.0,0.0,1376,0,0,3,225000
Al-Hilal Saudi FC,Defender Centre-Back,181.2403529,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000
Al-Hilal Saudi FC,Defender Left-Back,181.2403529,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0,0,1,50000
Al-Hilal Saudi FC,Defender Right-Back,175.0,23,70,0.016632785,0.149695066,0.232858991,0.0,0.0,0.0,0.0,5411,0,0,3,2800000
Al-Hilal Saudi FC,Defender Right-Back,173.0,24,31,0.061728395,0.061728395,0.061728395,0.0,0.0,0.0,0.0,1458,0,0,5,150000
Al-Hilal Saudi FC,midfield-DefensiveMidfield,176.0,30,64,0.0,0.034279185,0.308512664,0.017139592,0.017139592,0.0,0.0,5251,0,0,7,5000000
Al-Hilal Saudi FC,midfield-CentralMidfield,192.0,28,58,0.147179068,0.098119379,0.245298446,0.024529845,0.024529845,0.0,0.0,3669,56,8,10,1000000
Al-Hilal Saudi FC,midfield-CentralMidfield,170.0,28,19,0.0,0.07646559,0.382327952,0.0,0.0,0.0,0.0,1177,0,0,1,600000
Al-Hilal Saudi FC,midfield-CentralMidfield,178.0,24,51,0.031490553,0.22043387,0.125962211,0.0,0.0,0.0,0.0,2858,0,0,9,650000
Al-Hilal Saudi FC,midfield-CentralMidfield,178.0,19,28,0.335820896,0.083955224,0.083955224,0.0,0.083955224,0.0,0.0,1072,0,0,4,400000
Al-Hilal Saudi FC,midfield-AttackingMidfield,173.0,29,53,0.387417219,0.149006623,0.119205298,0.0,0.0,0.0,0.0,3020,122,20,8,2500000
Al-Hilal Saudi FC,Attack-LeftWinger,166.0,27,56,0.286044496,0.312048541,0.130020225,0.0,0.0,0.0,0.0,3461,0,0,6,8000000
Al-Hilal Saudi FC,Attack-RightWinger,183.0,32,71,0.377668309,0.098522167,0.098522167,0.0,0.0,0.0,0.0,5481,84,13,8,4000000
Al-Hilal Saudi FC,Attack Centre-Forward,184.0,29,53,0.360576923,0.144230769,0.360576923,0.0,0.0,0.0,0.0,1248,186,20,6,650000
Al-Hilal Saudi FC,Attack Centre-Forward,184.0,23,53,0.157480315,0.236220472,0.31496063,0.0,0.0,0.0,0.0,1143,0,0,5,200000
Al-Nassr FC,Defender Centre-Back,182.0,33,36,0.02997003,0.0,0.26973027,0.0,0.0,0.0,0.0,3003,79,13,1,2300000
Al-Nassr FC,Defender Centre-Back,183.0,26,51,0.042213884,0.063320826,0.168855535,0.021106942,0.0,0.0,0.0,4264,0,0,1,1300000
Al-Nassr FC,Defender Centre-Back,186.0,29,22,0.060443251,0.060443251,0.241773002,0.0,0.0,0.0,0.0,1489,0,0,4,700000
Al-Nassr FC,Defender Centre-Back,175.0,27,46,0.030633084,0.030633084,0.153165419,0.0,0.0,0.0,0.0,2938,0,0,1,550000
Al-Nassr FC,Defender Centre-Back,176.0,31,11,0.249307479,0.0,0.0,0.0,0.0,0.0,0.0,361,51,12,3,100000
Al-Nassr FC,Defender Centre-Back,181.2403529,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Al-Nassr FC,Defender Left-Back,176.0,27,59,0.017513135,0.140105079,0.070052539,0.0,0.0,0.0,0.0,5139,53,7,0,8000000
Al-Nassr FC,Defender Right-Back,173.0,29,58,0.057142857,0.114285714,0.095238095,0.0,0.0,0.0,0.0,4725,0,0,3,2000000
Al-Nassr FC,Defender Right-Back,178.0,23,51,0.026540843,0.053081687,0.15924506,0.0,0.026540843,0.0,0.0,3391,0,0,0,400000
Al-Nassr FC,Defender Right-Back,172.0,30,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,0,0,2,50000
Al-Nassr FC,midfield-DefensiveMidfield,176.0,26,47,0.0,0.126820103,0.38046031,0.0,0.0,0.0,0.0,2129,0,0,1,450000
Al-Nassr FC,midfield-DefensiveMidfield,178.0,26,57,0.024213075,0.04842615,0.242130751,0.0,0.0,0.0,0.0,3717,14,2,3,500000
Al-Nassr FC,midfield-CentralMidfield,165.0,29,45,0.118006993,0.039335664,0.118006993,0.0,0.039335664,0.0,0.0,2288,0,0,4,850000
Al-Nassr FC,midfield-AttackingMidfield,176.0,26,49,0.210444271,0.245518316,0.175370226,0.0,0.0,0.0,0.0,2566,0,0,1,1400000
Al-Nassr FC,Attack-LeftWinger,172.0,29,42,0.086455331,0.30259366,0.172910663,0.0,0.0,0.0,0.0,2082,3,0,6,2000000
Al-Nassr FC,Attack-LeftWinger,164.0,26,61,0.198237885,0.257709251,0.118942731,0.0,0.0,0.0,0.0,4540,14,1,0,2500000
Al-Nassr FC,Attack-RightWinger,168.0,22,45,0.229943792,0.137966275,0.413898825,0.0,0.0,0.0,0.0,1957,0,0,2,600000
Al-Nassr FC,Attack Centre-Forward,180.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000
Suwon Samsung Bluewings,Goalkeeper,187.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000
Suwon Samsung Bluewings,Goalkeeper,192.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000
Suwon Samsung Bluewings,Defender Centre-Back,173.0,29,13,0.0,0.0,0.097508126,0.0,0.0,0.0,0.0,923,4,1,1,600000
Suwon Samsung Bluewings,Defender Centre-Back,185.0,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,163,23,3,600000
Suwon Samsung Bluewings,Defender Centre-Back,189.0,27,12,0.0,0.0,0.35202086,0.0,0.0,0.0,0.0,767,61,11,2,400000
Suwon Samsung Bluewings,Defender Centre-Back,178.0,25,14,0.0,0.0,0.274669379,0.0,0.0,0.0,0.0,983,0,0,1,375000
Suwon Samsung Bluewings,Defender Centre-Back,184.0,29,13,0.18442623,0.0,0.18442623,0.0,0.0,0.0,0.0,976,0,0,2,250000
Suwon Samsung Bluewings,Defender Centre-Back,181.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Suwon Samsung Bluewings,Defender Centre-Back,184.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000
Suwon Samsung Bluewings,Defender Left-Back,175.0,31,16,0.136778116,0.205167173,0.068389058,0.0,0.0,0.0,0.0,1316,9,3,1,650000
Suwon Samsung Bluewings,Defender Left-Back,180.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000
Suwon Samsung Bluewings,Defender Right-Back,179.0,23,10,0.0,0.0,0.163043478,0.0,0.0,0.0,0.0,552,12,2,1,600000
Suwon Samsung Bluewings,Defender Right-Back,175.0,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,0,0,0,125000
Suwon Samsung Bluewings,midfield-DefensiveMidfield,186.0,30,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,77,12,0,575000
Suwon Samsung Bluewings,midfield-CentralMidfield,174.0,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,109,23,3,875000
Suwon Samsung Bluewings,midfield-CentralMidfield,178.0,22,12,0.157342657,0.0,0.157342657,0.0,0.0,0.0,0.0,572,240,33,0,200000
Suwon Samsung Bluewings,midfield-AttackingMidfield,178.0,33,23,0.062240664,0.124481328,0.186721992,0.0,0.0,0.0,0.0,1446,88,12,8,750000
Suwon Samsung Bluewings,midfield-AttackingMidfield,181.0,23,8,0.0,0.0,0.202702703,0.0,0.0,0.0,0.0,444,224,38,2,450000
Suwon Samsung Bluewings,midfield-AttackingMidfield,177.0,25,12,0.241610738,0.0,0.241610738,0.0,0.0,0.0,0.0,745,0,0,0,200000
Suwon Samsung Bluewings,midfield-AttackingMidfield,173.0,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0,0,0,50000
Suwon Samsung Bluewings,midfield-AttackingMidfield,178.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,50000
Suwon Samsung Bluewings,midfield-AttackingMidfield,172.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,50000
Suwon Samsung Bluewings,Attack-LeftWinger,178.0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,8,3,325000
Suwon Samsung Bluewings,Attack-LeftWinger,175.0,18,13,0.0,0.350877193,0.350877193,0.0,0.0,0.0,0.0,513,0,0,0,50000
Suwon Samsung Bluewings,Attack-RightWinger,173.0,26,9,0.0,0.0,0.138888889,0.0,0.0,0.0,0.0,648,164,17,1,650000
Suwon Samsung Bluewings,Attack-RightWinger,178.0,31,9,0.362173038,0.0,0.181086519,0.0,0.0,0.0,0.0,497,249,31,4,650000
Suwon Samsung Bluewings,Attack-SecondStriker,174.0,29,8,0.0,0.0,0.273556231,0.0,0.0,0.0,0.0,329,69,8,2,375000
Suwon Samsung Bluewings,Attack Centre-Forward,183.0,33,16,0.338664158,0.0,0.08466604,0.0,0.0,0.0,0.0,1063,32,7,3,700000
Suwon Samsung Bluewings,Attack Centre-Forward,202.0,28,7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,300,205,24,0,700000
Jeju United,Goalkeeper,187.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,100000
Jeju United,Goalkeeper,181.2403529,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000
Jeju United,Defender Centre-Back,185.0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,121,17,0,475000
Jeju United,Defender Centre-Back,180.0,33,14,0.081967213,0.0,0.245901639,0.0,0.0,0.0,0.0,1098,117,19,1,425000
Jeju United,Defender Centre-Back,183.0,33,17,0.058823529,0.0,0.294117647,0.0,0.0,0.0,0.0,1530,28,6,2,425000
Jeju United,Defender Centre-Back,185.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,264,27,0,400000
Jeju United,Defender Centre-Back,188.0,32,10,0.120160214,0.0,0.360480641,0.0,0.0,0.0,0.0,749,110,16,1,400000
Jeju United,Defender Centre-Back,190.0,29,4,0.340909091,0.0,0.0,0.0,0.0,0.0,0.0,264,0,0,1,375000
Jeju United,Defender Centre-Back,185.0,31,11,0.0,0.107526882,0.430107527,0.0,0.0,0.0,0.0,837,259,39,3,175000
Jeju United,Defender Centre-Back,186.0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,50000
Jeju United,Defender Left-Back,178.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,96,17,0,100000
Jeju United,Defender Right-Back,179.0,28,16,0.143198091,0.143198091,0.143198091,0.0,0.0,0.0,0.0,1257,120,21,2,650000
Jeju United,Defender Right-Back,176.0,30,11,0.162748644,0.162748644,0.162748644,0.0,0.0,0.0,0.0,553,256,23,1,400000
Jeju United,Defender Right-Back,172.0,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0,0,0,50000
Jeju United,midfield-CentralMidfield,179.0,29,13,0.0,0.0,0.155979203,0.0,0.0,0.0,0.0,1154,168,14,2,725000
Jeju United,midfield-CentralMidfield,184.0,34,23,0.0,0.051724138,0.310344828,0.051724138,0.0,0.0,0.0,1740,300,31,2,700000
Jeju United,midfield-CentralMidfield,183.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,2,0,550000
Jeju United,midfield-CentralMidfield,179.0,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,250000
Jeju United,midfield-AttackingMidfield,172.0,30,17,0.361445783,0.289156627,0.21686747,0.0,0.0,0.0,0.0,1245,0,0,1,575000
Jeju United,Attack-LeftWinger,177.0,26,10,0.0,0.0,0.402684564,0.0,0.0,0.0,0.0,447,99,17,0,300000
